NU USDA Model Results,,,,NU Core Model Results,,,,NEIU USDA Model Results,,,,NEIU Core Model Results,,,,CSU USDA Model Results,,,,CSU Core model Results,
t,ET (mm/d),,,t,ET (mm/d),,,t,ET (mm/d),,,t,ET (mm/d),,,t,ET (mm/d),,,t,ET (mm/d)
9.77,5.444,,,9.77,5.465,,,10.23,3.77,,,10.23,3.77,,,9.75,6.976,,,9.75,6.976
9.79,6.479,,,9.79,5.477,,,10.25,3.829,,,10.25,3.829,,,9.77,6.912,,,9.77,6.912
9.81,3.669,,,9.81,3.885,,,10.27,4.356,,,10.27,4.356,,,9.79,7.234,,,9.79,7.234
9.83,3.991,,,9.83,3.926,,,10.29,4.899,,,10.29,4.899,,,9.81,5.465,,,9.81,5.465
9.85,3.882,,,9.85,3.608,,,10.31,4.61,,,10.31,4.61,,,9.83,4.541,,,9.83,4.541
9.88,3.725,,,9.88,3.606,,,10.33,4.625,,,10.33,4.625,,,9.85,3.986,,,9.85,3.986
9.9,3.394,,,9.9,3.574,,,10.35,4.901,,,10.35,4.901,,,9.88,4.684,,,9.88,4.684
9.92,3.615,,,9.92,3.535,,,10.38,5.094,,,10.38,5.094,,,9.9,4.693,,,9.9,4.693
9.94,3.465,,,9.94,3.456,,,10.4,5.287,,,10.4,5.287,,,9.92,3.67,,,9.92,3.67
9.96,3.291,,,9.96,3.391,,,10.42,5.146,,,10.42,5.146,,,9.94,3.717,,,9.94,3.717
9.98,3.5,,,9.98,3.364,,,10.44,5.456,,,10.44,5.456,,,9.96,4.024,,,9.96,4.024
10,3.21,,,10,3.241,,,10.46,5.326,,,10.46,5.326,,,9.98,3.685,,,9.98,3.685
10.02,3.303,,,10.02,3.206,,,10.48,4.935,,,10.48,4.935,,,10,3.633,,,10,3.633
10.04,3.302,,,10.04,3.176,,,10.5,5.392,,,10.5,5.392,,,10.02,3.681,,,10.02,3.681
10.06,3.202,,,10.06,3.171,,,10.52,5.23,,,10.52,5.23,,,10.04,3.426,,,10.04,3.426
10.08,3.213,,,10.08,3.128,,,10.54,6.369,,,10.54,6.369,,,10.06,3.455,,,10.06,3.455
10.1,3.075,,,10.1,3.076,,,10.56,5.542,,,10.56,5.542,,,10.08,3.48,,,10.08,3.48
10.12,3.033,,,10.12,3.078,,,10.58,5.142,,,10.58,5.142,,,10.1,3.442,,,10.1,3.442
10.15,3.043,,,10.15,3.034,,,10.6,7.11,,,10.6,7.11,,,10.12,3.388,,,10.12,3.388
10.17,3.019,,,10.17,3.019,,,10.62,5.216,,,10.62,5.216,,,10.15,3.354,,,10.15,3.354
10.19,3.036,,,10.19,3.037,,,10.65,6.881,,,10.65,6.881,,,10.17,3.384,,,10.17,3.384
10.21,3.025,,,10.21,3.026,,,10.67,6.277,,,10.67,6.277,,,10.19,3.391,,,10.19,3.391
10.23,2.988,,,10.23,3.011,,,10.69,7.18,,,10.69,7.18,,,10.21,3.375,,,10.21,3.375
10.25,2.982,,,10.25,2.999,,,10.71,6.787,,,10.71,6.787,,,10.23,3.431,,,10.23,3.431
10.27,3.218,,,10.27,3.218,,,10.73,6.914,,,10.73,6.914,,,10.25,3.455,,,10.25,3.455
10.29,3.399,,,10.29,3.357,,,10.75,5.845,,,10.75,5.845,,,10.27,4.115,,,10.27,4.115
10.31,3.501,,,10.31,3.48,,,10.77,6.841,,,10.77,6.841,,,10.29,4.162,,,10.29,4.162
10.33,3.623,,,10.33,3.616,,,10.79,6.806,,,10.79,6.806,,,10.31,4.324,,,10.31,4.324
10.35,3.504,,,10.35,3.532,,,10.81,6.024,,,10.81,6.024,,,10.33,4.397,,,10.33,4.397
10.38,3.553,,,10.38,3.559,,,10.83,6.066,,,10.83,6.066,,,10.35,4.449,,,10.35,4.449
10.4,3.643,,,10.4,3.716,,,10.85,5.321,,,10.85,5.321,,,10.38,4.945,,,10.38,4.945
10.42,3.591,,,10.42,3.728,,,10.88,5.204,,,10.88,5.204,,,10.4,4.493,,,10.4,4.493
10.44,3.585,,,10.44,3.706,,,10.9,5.253,,,10.9,5.253,,,10.42,4.749,,,10.42,4.749
10.46,3.954,,,10.46,3.831,,,10.92,5.142,,,10.92,5.142,,,10.44,5.118,,,10.44,5.118
10.48,3.683,,,10.48,4.018,,,10.94,4.891,,,10.94,4.891,,,10.46,3.956,,,10.46,3.956
10.5,3.868,,,10.5,4.075,,,10.96,4.912,,,10.96,4.912,,,10.48,4.954,,,10.48,4.954
10.52,3.87,,,10.52,3.992,,,10.98,5.021,,,10.98,5.021,,,10.5,5.52,,,10.5,5.52
10.54,4.095,,,10.54,4.099,,,11,4.635,,,11,4.635,,,10.52,5.274,,,10.52,5.274
10.56,3.895,,,10.56,4.194,,,11.02,4.286,,,11.02,4.286,,,10.54,5.842,,,10.54,5.842
10.58,4.063,,,10.58,4.291,,,11.04,4.07,,,11.04,4.07,,,10.56,5.794,,,10.56,5.794
10.6,3.922,,,10.6,4.275,,,11.06,4.125,,,11.06,4.125,,,10.58,5.302,,,10.58,5.302
10.62,3.982,,,10.62,4.223,,,11.08,4.037,,,11.08,4.037,,,10.6,5.606,,,10.6,5.606
10.65,4.627,,,10.65,4.333,,,11.1,4.009,,,11.1,4.009,,,10.62,5.611,,,10.62,5.611
10.67,4.504,,,10.67,4.42,,,11.12,3.957,,,11.12,3.957,,,10.65,5.561,,,10.65,5.561
10.69,4.497,,,10.69,4.368,,,11.15,3.909,,,11.15,3.909,,,10.67,5.288,,,10.67,5.288
10.71,4.395,,,10.71,4.345,,,11.17,3.908,,,11.17,3.908,,,10.69,5.031,,,10.69,5.031
10.73,4.085,,,10.73,4.331,,,11.19,3.935,,,11.19,3.935,,,10.71,5.818,,,10.71,5.818
10.75,4.211,,,10.75,4.36,,,11.21,3.906,,,11.21,3.906,,,10.73,5.846,,,10.73,5.846
10.77,4.349,,,10.77,4.325,,,11.23,4.098,,,11.23,4.098,,,10.75,5.766,,,10.75,5.766
10.79,4.477,,,10.79,4.332,,,11.25,4.157,,,11.25,4.157,,,10.77,5.397,,,10.77,5.397
10.81,4.117,,,10.81,4.156,,,11.27,4.239,,,11.27,4.239,,,10.79,5.42,,,10.79,5.42
10.83,3.741,,,10.83,4.014,,,11.29,5.05,,,11.29,5.05,,,10.81,5.492,,,10.81,5.492
10.85,3.98,,,10.85,3.941,,,11.31,5.653,,,11.31,5.653,,,10.83,4.329,,,10.83,4.329
10.88,3.868,,,10.88,3.981,,,11.33,5.739,,,11.33,5.739,,,10.85,4.033,,,10.85,4.033
10.9,3.802,,,10.9,3.934,,,11.35,5.405,,,11.35,5.405,,,10.88,3.688,,,10.88,3.688
10.92,3.701,,,10.92,3.72,,,11.38,5.941,,,11.38,5.941,,,10.9,3.819,,,10.9,3.819
10.94,3.619,,,10.94,3.622,,,11.4,6.076,,,11.4,6.076,,,10.92,3.846,,,10.92,3.846
10.96,3.649,,,10.96,3.666,,,11.42,7.388,,,11.42,7.388,,,10.94,3.739,,,10.94,3.739
10.98,3.556,,,10.98,3.632,,,11.44,5.898,,,11.44,5.898,,,10.96,3.721,,,10.96,3.721
11,3.47,,,11,3.472,,,11.46,5.993,,,11.46,5.993,,,10.98,3.639,,,10.98,3.639
11.02,3.409,,,11.02,3.442,,,11.48,6.366,,,11.48,6.366,,,11,3.631,,,11,3.631
11.04,3.33,,,11.04,3.335,,,11.5,6.667,,,11.5,6.667,,,11.02,4.025,,,11.02,4.025
11.06,3.287,,,11.06,3.232,,,11.52,7.237,,,11.52,7.237,,,11.04,4.015,,,11.04,4.015
11.08,3.168,,,11.08,3.197,,,11.54,7.785,,,11.54,7.785,,,11.06,3.996,,,11.06,3.996
11.1,3.407,,,11.1,3.163,,,11.56,7.788,,,11.56,7.788,,,11.08,4.002,,,11.08,4.002
11.12,3.294,,,11.12,3.16,,,11.58,7.183,,,11.58,7.183,,,11.1,3.976,,,11.1,3.976
11.15,3.225,,,11.15,3.172,,,11.6,6.205,,,11.6,6.205,,,11.12,4.033,,,11.12,4.033
11.17,3.169,,,11.17,3.193,,,11.62,8.066,,,11.62,8.066,,,11.15,4.026,,,11.15,4.026
11.19,3.278,,,11.19,3.198,,,11.65,7.426,,,11.65,7.426,,,11.17,4.064,,,11.17,4.064
11.21,3.432,,,11.21,3.293,,,11.67,7.843,,,11.67,7.843,,,11.19,4.076,,,11.19,4.076
11.23,3.46,,,11.23,3.391,,,11.69,9.018,,,11.69,9.018,,,11.21,4.076,,,11.21,4.076
11.25,3.556,,,11.25,3.422,,,11.71,9.891,,,11.71,9.891,,,11.23,4.031,,,11.23,4.031
11.27,3.939,,,11.27,3.967,,,11.73,7.602,,,11.73,7.602,,,11.25,4.074,,,11.25,4.074
11.29,4.023,,,11.29,4.051,,,11.75,6.525,,,11.75,6.525,,,11.27,4.692,,,11.27,4.692
11.31,4.062,,,11.31,4.276,,,11.77,6.832,,,11.77,6.832,,,11.29,4.705,,,11.29,4.705
11.33,4.226,,,11.33,4.409,,,11.79,5.995,,,11.79,5.995,,,11.31,4.917,,,11.31,4.917
11.35,4.302,,,11.35,4.541,,,11.81,6.067,,,11.81,6.067,,,11.33,5.124,,,11.33,5.124
11.38,4.281,,,11.38,4.604,,,11.83,5.572,,,11.83,5.572,,,11.35,5.237,,,11.35,5.237
11.4,4.583,,,11.4,4.723,,,11.85,5.831,,,11.85,5.831,,,11.38,5.552,,,11.38,5.552
11.42,4.946,,,11.42,4.89,,,11.88,5.625,,,11.88,5.625,,,11.4,5.329,,,11.4,5.329
11.44,4.725,,,11.44,4.854,,,11.9,5.187,,,11.9,5.187,,,11.42,5.324,,,11.42,5.324
11.46,4.462,,,11.46,4.633,,,11.92,5.615,,,11.92,5.615,,,11.44,5.595,,,11.44,5.595
11.48,4.909,,,11.48,4.706,,,11.94,5.055,,,11.94,5.055,,,11.46,5.214,,,11.46,5.214
11.5,4.628,,,11.5,4.813,,,11.96,4.944,,,11.96,4.944,,,11.48,5.265,,,11.48,5.265
11.52,4.969,,,11.52,4.921,,,11.98,4.925,,,11.98,4.925,,,11.5,6.004,,,11.5,6.004
11.54,5.242,,,11.54,5.402,,,12,4.666,,,12,4.666,,,11.52,5.901,,,11.52,5.901
11.56,4.798,,,11.56,5.39,,,12.02,4.966,,,12.02,4.966,,,11.54,6.199,,,11.54,6.199
11.58,5.32,,,11.58,5.549,,,12.04,4.945,,,12.04,4.945,,,11.56,6.058,,,11.56,6.058
11.6,4.999,,,11.6,5.595,,,12.06,5.079,,,12.06,5.079,,,11.58,5.768,,,11.58,5.768
11.62,6.177,,,11.62,5.564,,,12.08,4.951,,,12.08,4.951,,,11.6,5.904,,,11.6,5.904
11.65,5.311,,,11.65,5.618,,,12.1,5.078,,,12.1,5.078,,,11.62,6.349,,,11.62,6.349
11.67,6.191,,,11.67,5.505,,,12.12,5.152,,,12.12,5.152,,,11.65,6.316,,,11.65,6.316
11.69,5.685,,,11.69,5.456,,,12.15,5.294,,,12.15,5.294,,,11.67,6.668,,,11.67,6.668
11.71,5.551,,,11.71,5.171,,,12.17,5.124,,,12.17,5.124,,,11.69,5.707,,,11.69,5.707
11.73,5.351,,,11.73,5.148,,,12.19,5.058,,,12.19,5.058,,,11.71,6.391,,,11.71,6.391
11.75,5.294,,,11.75,5.017,,,12.21,4.928,,,12.21,4.928,,,11.73,6.223,,,11.73,6.223
11.77,5.203,,,11.77,5.1,,,12.23,4.786,,,12.23,4.786,,,11.75,5.946,,,11.75,5.946
11.79,5.338,,,11.79,4.941,,,12.25,4.604,,,12.25,4.604,,,11.77,5.677,,,11.77,5.677
11.81,4.283,,,11.81,4.421,,,12.27,5.172,,,12.27,5.172,,,11.79,5.456,,,11.79,5.456
11.83,4.39,,,11.83,4.333,,,12.29,5.306,,,12.29,5.306,,,11.81,4.883,,,11.81,4.883
11.85,4.415,,,11.85,4.378,,,12.31,5.587,,,12.31,5.587,,,11.83,5.122,,,11.83,5.122
11.88,4.418,,,11.88,4.384,,,12.33,5.601,,,12.33,5.601,,,11.85,4.985,,,11.85,4.985
11.9,4.466,,,11.9,4.424,,,12.35,5.556,,,12.35,5.556,,,11.88,5.046,,,11.88,5.046
11.92,4.246,,,11.92,4.295,,,12.38,5.668,,,12.38,5.668,,,11.9,5.004,,,11.9,5.004
11.94,4.282,,,11.94,4.293,,,12.4,6.02,,,12.4,6.02,,,11.92,4.944,,,11.92,4.944
11.96,4.114,,,11.96,4.076,,,12.42,6.094,,,12.42,6.094,,,11.94,4.912,,,11.94,4.912
11.98,3.701,,,11.98,3.878,,,12.44,6.062,,,12.44,6.062,,,11.96,4.988,,,11.96,4.988
12,3.344,,,12,3.89,,,12.46,5.969,,,12.46,5.969,,,11.98,4.987,,,11.98,4.987
12.02,4.164,,,12.02,4.111,,,12.48,6.252,,,12.48,6.252,,,12,4.844,,,12,4.844
12.04,4.394,,,12.04,4.139,,,12.5,6.174,,,12.5,6.174,,,12.02,5.228,,,12.02,5.228
12.06,4.333,,,12.06,4.136,,,12.52,6.43,,,12.52,6.43,,,12.04,5.278,,,12.04,5.278
12.08,4.079,,,12.08,4.114,,,12.54,6.729,,,12.54,6.729,,,12.06,5.224,,,12.06,5.224
12.1,3.999,,,12.1,4.163,,,12.56,6.681,,,12.56,6.681,,,12.08,5.425,,,12.08,5.425
12.12,4.386,,,12.12,4.131,,,12.58,6.986,,,12.58,6.986,,,12.1,5.426,,,12.1,5.426
12.15,4.556,,,12.15,4.064,,,12.6,6.411,,,12.6,6.411,,,12.12,5.381,,,12.12,5.381
12.17,4.32,,,12.17,4.006,,,12.62,6.594,,,12.62,6.594,,,12.15,5.119,,,12.15,5.119
12.19,4.209,,,12.19,3.898,,,12.65,6.725,,,12.65,6.725,,,12.17,5.051,,,12.17,5.051
12.21,4.108,,,12.21,3.949,,,12.67,6.732,,,12.67,6.732,,,12.19,5.029,,,12.19,5.029
12.23,3.529,,,12.23,3.812,,,12.69,6.923,,,12.69,6.923,,,12.21,5.043,,,12.21,5.043
12.25,4.031,,,12.25,3.819,,,12.71,6.399,,,12.71,6.399,,,12.23,5.003,,,12.23,5.003
12.27,4.224,,,12.27,4.505,,,12.73,6.155,,,12.73,6.155,,,12.25,4.92,,,12.25,4.92
12.29,4.827,,,12.29,4.547,,,12.75,6.067,,,12.75,6.067,,,12.27,5.546,,,12.27,5.546
12.31,4.531,,,12.31,4.605,,,12.77,5.542,,,12.77,5.542,,,12.29,5.584,,,12.29,5.584
12.33,4.576,,,12.33,4.651,,,12.79,5.772,,,12.79,5.772,,,12.31,5.69,,,12.31,5.69
12.35,4.823,,,12.35,4.73,,,12.81,4.788,,,12.81,4.788,,,12.33,5.8,,,12.33,5.8
12.38,4.719,,,12.38,4.748,,,12.83,4.559,,,12.83,4.559,,,12.35,5.951,,,12.35,5.951
12.4,4.991,,,12.4,4.903,,,12.85,4.375,,,12.85,4.375,,,12.38,6.154,,,12.38,6.154
12.42,5.233,,,12.42,5.033,,,12.88,4.457,,,12.88,4.457,,,12.4,6.186,,,12.4,6.186
12.44,5.416,,,12.44,5.046,,,12.9,4.406,,,12.9,4.406,,,12.42,6.293,,,12.42,6.293
12.46,5.171,,,12.46,5.128,,,12.92,4.761,,,12.92,4.761,,,12.44,6.291,,,12.44,6.291
12.48,4.815,,,12.48,4.778,,,12.94,4.484,,,12.94,4.484,,,12.46,6.424,,,12.46,6.424
12.5,4.934,,,12.5,5.065,,,12.96,4.059,,,12.96,4.059,,,12.48,6.393,,,12.48,6.393
12.52,4.821,,,12.52,4.802,,,12.98,4.226,,,12.98,4.226,,,12.5,6.252,,,12.5,6.252
12.54,5.163,,,12.54,5.081,,,13,4.778,,,13,4.778,,,12.52,6.258,,,12.52,6.258
12.56,5.351,,,12.56,5.324,,,13.02,4.421,,,13.02,4.421,,,12.54,6.742,,,12.54,6.742
12.58,5.173,,,12.58,5.15,,,13.04,4.599,,,13.04,4.599,,,12.56,6.924,,,12.56,6.924
12.6,5.112,,,12.6,5.115,,,13.06,4.762,,,13.06,4.762,,,12.58,6.864,,,12.58,6.864
12.62,5.009,,,12.62,4.975,,,13.08,4.686,,,13.08,4.686,,,12.6,6.467,,,12.6,6.467
12.65,4.837,,,12.65,4.822,,,13.1,4.666,,,13.1,4.666,,,12.62,6.394,,,12.62,6.394
12.67,5.016,,,12.67,5.005,,,13.12,4.507,,,13.12,4.507,,,12.65,6.332,,,12.65,6.332
12.69,4.696,,,12.69,4.739,,,13.15,4.381,,,13.15,4.381,,,12.67,6.396,,,12.67,6.396
12.71,4.833,,,12.71,4.739,,,13.17,4.556,,,13.17,4.556,,,12.69,6.444,,,12.69,6.444
12.73,4.683,,,12.73,4.593,,,13.19,4.564,,,13.19,4.564,,,12.71,6.622,,,12.71,6.622
12.75,4.4,,,12.75,4.584,,,13.21,4.72,,,13.21,4.72,,,12.73,6.361,,,12.73,6.361
12.77,4.491,,,12.77,4.368,,,13.23,4.724,,,13.23,4.724,,,12.75,6.134,,,12.75,6.134
12.79,4.2,,,12.79,4.489,,,13.25,4.726,,,13.25,4.726,,,12.77,5.818,,,12.77,5.818
12.81,3.633,,,12.81,3.825,,,13.27,5.266,,,13.27,5.266,,,12.79,5.833,,,12.79,5.833
12.83,3.899,,,12.83,3.769,,,13.29,5.454,,,13.29,5.454,,,12.81,5.832,,,12.81,5.832
12.85,3.538,,,12.85,3.778,,,13.31,5.352,,,13.31,5.352,,,12.83,4.999,,,12.83,4.999
12.88,4.145,,,12.88,3.775,,,13.33,5.451,,,13.33,5.451,,,12.85,5.036,,,12.85,5.036
12.9,3.277,,,12.9,3.759,,,13.35,5.739,,,13.35,5.739,,,12.88,4.86,,,12.88,4.86
12.92,3.239,,,12.92,3.743,,,13.38,5.829,,,13.38,5.829,,,12.9,4.624,,,12.9,4.624
12.94,3.366,,,12.94,3.975,,,13.4,5.738,,,13.4,5.738,,,12.92,5.08,,,12.92,5.08
12.96,3.539,,,12.96,3.979,,,13.42,5.776,,,13.42,5.776,,,12.94,4.809,,,12.94,4.809
12.98,4.371,,,12.98,3.973,,,13.44,5.988,,,13.44,5.988,,,12.96,4.605,,,12.96,4.605
13,3.93,,,13,3.969,,,13.46,5.907,,,13.46,5.907,,,12.98,4.776,,,12.98,4.776
13.02,3.863,,,13.02,3.739,,,13.48,5.822,,,13.48,5.822,,,13,4.873,,,13,4.873
13.04,4.376,,,13.04,3.741,,,13.5,5.847,,,13.5,5.847,,,13.02,4.675,,,13.02,4.675
13.06,4.053,,,13.06,3.642,,,13.52,6.173,,,13.52,6.173,,,13.04,4.798,,,13.04,4.798
13.08,3.445,,,13.08,3.713,,,13.54,6.182,,,13.54,6.182,,,13.06,4.844,,,13.06,4.844
13.1,3.489,,,13.1,3.719,,,13.56,6.27,,,13.56,6.27,,,13.08,4.391,,,13.08,4.391
13.12,3.767,,,13.12,3.695,,,13.58,6.294,,,13.58,6.294,,,13.1,4.749,,,13.1,4.749
13.15,3.618,,,13.15,3.706,,,13.6,6.679,,,13.6,6.679,,,13.12,4.621,,,13.12,4.621
13.17,3.442,,,13.17,3.728,,,13.62,6.081,,,13.62,6.081,,,13.15,4.318,,,13.15,4.318
13.19,3.657,,,13.19,3.639,,,13.65,5.815,,,13.65,5.815,,,13.17,4.67,,,13.17,4.67
13.21,3.794,,,13.21,3.607,,,13.67,6.04,,,13.67,6.04,,,13.19,4.733,,,13.19,4.733
13.23,3.775,,,13.23,3.536,,,13.69,5.936,,,13.69,5.936,,,13.21,4.802,,,13.21,4.802
13.25,3.359,,,13.25,3.585,,,13.71,5.684,,,13.71,5.684,,,13.23,4.606,,,13.23,4.606
13.27,4.033,,,13.27,4.213,,,13.73,5.674,,,13.73,5.674,,,13.25,4.539,,,13.25,4.539
13.29,4.334,,,13.29,4.32,,,13.75,5.86,,,13.75,5.86,,,13.27,4.644,,,13.27,4.644
13.31,4.362,,,13.31,4.431,,,13.77,5.861,,,13.77,5.861,,,13.29,5.479,,,13.29,5.479
13.33,4.797,,,13.33,4.479,,,13.79,5.041,,,13.79,5.041,,,13.31,5.555,,,13.31,5.555
13.35,4.667,,,13.35,4.602,,,13.81,4.847,,,13.81,4.847,,,13.33,5.511,,,13.33,5.511
13.38,4.79,,,13.38,4.473,,,13.83,4.626,,,13.83,4.626,,,13.35,5.618,,,13.35,5.618
13.4,4.533,,,13.4,4.609,,,13.85,4.482,,,13.85,4.482,,,13.38,5.841,,,13.38,5.841
13.42,4.871,,,13.42,4.578,,,13.88,4.454,,,13.88,4.454,,,13.4,5.82,,,13.4,5.82
13.44,4.321,,,13.44,4.568,,,13.9,4.263,,,13.9,4.263,,,13.42,6.005,,,13.42,6.005
13.46,4.593,,,13.46,4.579,,,13.92,4.305,,,13.92,4.305,,,13.44,6.1,,,13.44,6.1
13.48,4.541,,,13.48,4.465,,,13.94,4.54,,,13.94,4.54,,,13.46,6.013,,,13.46,6.013
13.5,4.418,,,13.5,4.561,,,13.96,4.421,,,13.96,4.421,,,13.48,6.068,,,13.48,6.068
13.52,4.654,,,13.52,4.611,,,13.98,4.423,,,13.98,4.423,,,13.5,6.111,,,13.5,6.111
13.54,5.062,,,13.54,4.878,,,14,4.244,,,14,4.244,,,13.52,6.373,,,13.52,6.373
13.56,4.943,,,13.56,4.866,,,14.02,7.103,,,14.02,7.103,,,13.54,6.67,,,13.54,6.67
13.58,4.812,,,13.58,4.779,,,14.04,6.38,,,14.04,6.38,,,13.56,6.472,,,13.56,6.472
13.6,4.86,,,13.6,4.854,,,14.06,6.555,,,14.06,6.555,,,13.58,6.625,,,13.58,6.625
13.62,4.862,,,13.62,4.866,,,14.08,7.058,,,14.08,7.058,,,13.6,6.464,,,13.6,6.464
13.65,4.713,,,13.65,4.766,,,14.1,5.904,,,14.1,5.904,,,13.62,6.143,,,13.62,6.143
13.67,4.891,,,13.67,4.715,,,14.12,5.982,,,14.12,5.982,,,13.65,6.554,,,13.65,6.554
13.71,4.51,,,13.71,4.569,,,14.15,6.063,,,14.15,6.063,,,13.67,6.389,,,13.67,6.389
13.73,4.546,,,13.73,4.507,,,14.17,6.275,,,14.17,6.275,,,13.69,6.07,,,13.69,6.07
13.75,4.384,,,13.75,4.337,,,14.19,6.387,,,14.19,6.387,,,13.71,6.12,,,13.71,6.12
13.77,4.066,,,13.77,4.282,,,14.21,6.015,,,14.21,6.015,,,13.73,6.297,,,13.73,6.297
13.79,4.187,,,13.79,4.311,,,14.23,6.316,,,14.23,6.316,,,13.75,6.236,,,13.75,6.236
13.81,3.438,,,13.81,3.702,,,14.25,6.169,,,14.25,6.169,,,13.77,5.823,,,13.77,5.823
13.83,3.944,,,13.83,3.704,,,14.27,6.527,,,14.27,6.527,,,13.79,5.015,,,13.79,5.015
13.85,3.509,,,13.85,3.69,,,14.29,7.03,,,14.29,7.03,,,13.81,4.451,,,13.81,4.451
13.88,3.159,,,13.88,3.685,,,14.31,7.214,,,14.31,7.214,,,13.83,4.593,,,13.83,4.593
13.9,3.535,,,13.9,3.671,,,14.33,6.62,,,14.33,6.62,,,13.85,4.443,,,13.85,4.443
13.92,3.51,,,13.92,3.544,,,14.35,8.086,,,14.35,8.086,,,13.88,4.16,,,13.88,4.16
13.94,3.164,,,13.94,3.472,,,14.38,7.929,,,14.38,7.929,,,13.9,4.403,,,13.9,4.403
13.96,3.585,,,13.96,3.513,,,14.4,7.885,,,14.4,7.885,,,13.92,4.538,,,13.92,4.538
13.98,4.106,,,13.98,3.533,,,14.42,8.181,,,14.42,8.181,,,13.94,4.303,,,13.94,4.303
14,3.527,,,14,3.456,,,14.44,8.264,,,14.44,8.264,,,13.96,4.331,,,13.96,4.331
14.02,6.134,,,14.02,6.534,,,14.46,8.457,,,14.46,8.457,,,13.98,4.688,,,13.98,4.688
14.04,6.065,,,14.04,6.47,,,14.48,8.44,,,14.48,8.44,,,14,4.348,,,14,4.348
14.06,6.552,,,14.06,6.443,,,14.5,8.604,,,14.5,8.604,,,14.02,6.428,,,14.02,6.428
14.08,6.062,,,14.08,6.408,,,14.52,10.038,,,14.52,10.038,,,14.04,6.511,,,14.04,6.511
14.1,5.939,,,14.1,6.366,,,14.54,9.388,,,14.54,9.388,,,14.06,6.304,,,14.06,6.304
14.12,5.653,,,14.12,6.388,,,14.56,8.731,,,14.56,8.731,,,14.08,6.138,,,14.08,6.138
14.15,5.759,,,14.15,6.336,,,14.58,8.215,,,14.58,8.215,,,14.1,6.272,,,14.1,6.272
14.17,6.085,,,14.17,6.365,,,14.6,11.002,,,14.6,11.002,,,14.12,6.119,,,14.12,6.119
14.19,5.954,,,14.19,6.307,,,14.62,9.523,,,14.62,9.523,,,14.15,6.213,,,14.15,6.213
14.21,5.57,,,14.21,6.303,,,14.65,9.513,,,14.65,9.513,,,14.17,5.985,,,14.17,5.985
14.23,5.668,,,14.23,6.327,,,14.67,12.094,,,14.67,12.094,,,14.19,6.045,,,14.19,6.045
14.25,6.023,,,14.25,6.381,,,14.69,11.558,,,14.69,11.558,,,14.21,5.948,,,14.21,5.948
14.27,4.615,,,14.27,4.45,,,14.71,12.445,,,14.71,12.445,,,14.23,6.032,,,14.23,6.032
14.29,4.898,,,14.29,4.778,,,14.73,11.716,,,14.73,11.716,,,14.25,6.122,,,14.25,6.122
14.31,4.89,,,14.31,4.802,,,14.75,9.843,,,14.75,9.843,,,14.27,6.489,,,14.27,6.489
14.33,4.938,,,14.33,4.839,,,14.77,11.108,,,14.77,11.108,,,14.29,6.636,,,14.29,6.636
14.35,4.907,,,14.35,4.861,,,14.79,8.816,,,14.79,8.816,,,14.31,6.792,,,14.31,6.792
14.38,4.983,,,14.38,4.959,,,14.81,10.179,,,14.81,10.179,,,14.33,7.175,,,14.33,7.175
14.4,5.228,,,14.4,5.204,,,14.83,7.678,,,14.83,7.678,,,14.35,7.48,,,14.35,7.48
14.42,5.227,,,14.42,5.206,,,14.85,9.071,,,14.85,9.071,,,14.38,6.228,,,14.38,6.228
14.44,5.256,,,14.44,5.262,,,14.88,10.98,,,14.88,10.98,,,14.42,7.605,,,14.42,7.605
14.46,5.427,,,14.46,5.439,,,14.9,9.103,,,14.9,9.103,,,14.44,8.279,,,14.44,8.279
14.48,5.561,,,14.48,5.54,,,14.92,14.299,,,14.92,14.299,,,14.46,8.327,,,14.46,8.327
14.5,5.774,,,14.5,5.702,,,14.94,17.223,,,14.94,17.223,,,14.48,8.567,,,14.48,8.567
14.52,5.841,,,14.52,5.813,,,14.96,14.686,,,14.96,14.686,,,14.5,8.597,,,14.5,8.597
14.54,5.711,,,14.54,5.768,,,14.98,10.119,,,14.98,10.119,,,14.52,8.576,,,14.52,8.576
14.56,5.72,,,14.56,5.765,,,15,12.184,,,15,12.184,,,14.54,8.416,,,14.54,8.416
14.58,5.879,,,14.58,5.869,,,15.02,12.315,,,15.02,12.315,,,14.56,9.822,,,14.56,9.822
14.6,6.047,,,14.6,5.953,,,15.04,8.623,,,15.04,8.623,,,14.58,10.052,,,14.58,10.052
14.62,6.153,,,14.62,6.167,,,15.06,9.114,,,15.06,9.114,,,14.6,9.836,,,14.6,9.836
14.65,6.26,,,14.65,6.122,,,15.08,7.61,,,15.08,7.61,,,14.62,9.813,,,14.62,9.813
14.67,5.942,,,14.67,6.024,,,15.1,8.294,,,15.1,8.294,,,14.65,10.159,,,14.65,10.159
14.69,5.967,,,14.69,6.07,,,15.12,7.253,,,15.12,7.253,,,14.67,10.846,,,14.67,10.846
14.71,6.101,,,14.71,6.089,,,15.15,6.991,,,15.15,6.991,,,14.69,11.801,,,14.69,11.801
14.73,6.319,,,14.73,6.136,,,15.17,8.273,,,15.17,8.273,,,14.71,8.758,,,14.71,8.758
14.75,9.148,,,14.75,9.487,,,15.19,8.943,,,15.19,8.943,,,14.73,11.273,,,14.73,11.273
